listing_date,snapshot_date,source,brand,model,year,km,engine_cc,price,region,province,seller_type,is_2stroke,condition_score,has_documents,url,archive_url,source_page,age,km_per_year,price_per_cc,is_vintage,is_youngtimer,market_segment,observation_date
2020-09-17,2020-09-28,moto.it-wayback,ktm,exc 250 f (2017),2017.0,0.0,250.0,5700,lombardia,cr,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2017/8026941,https://web.archive.org/web/20200928090705/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,9.0,0.0,22.8,False,False,modern,2020-09-17
2020-09-17,2020-09-20,moto.it-wayback,ktm,exc 250 f (2018),2018.0,150.0,250.0,5800,veneto,vi,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2018/8152773,https://web.archive.org/web/20200920225314/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,8.0,18.75,23.2,False,False,modern,2020-09-17
2020-09-17,2020-09-20,moto.it-wayback,ktm,exc 250 f six days (2015),2015.0,186.0,250.0,3990,campania,av,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-six-days-2015/8153385,https://web.archive.org/web/20200920225314/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,11.0,16.90909090909091,15.96,False,False,modern,2020-09-17
2020-09-18,2020-09-25,moto.it-wayback,ktm,exc 350 f six days (2017),2017.0,158.0,350.0,6000,marche,pu,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-six-days-2017/8153727,https://web.archive.org/web/20200925220402/https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,9.0,17.555555555555557,17.142857142857142,False,False,modern,2020-09-18
2020-09-18,2020-09-25,moto.it-wayback,ktm,exc 350 f six days (2015),2015.0,4500.0,350.0,5400,lombardia,bs,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-six-days-2015/8154091,https://web.archive.org/web/20200925220402/https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,11.0,409.09090909090907,15.428571428571429,False,False,modern,2020-09-18
2020-09-18,2020-09-25,moto.it-wayback,ktm,exc 350 f (2012),2012.0,1.0,350.0,4700,puglia,fg,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-2012/8154025,https://web.archive.org/web/20200925220402/https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,14.0,0.07142857142857142,13.428571428571429,False,False,modern,2020-09-18
2020-09-18,2020-10-27,moto.it-wayback,ktm,exc 300 e tpi (2018),2018.0,4950.0,300.0,6200,lombardia,mi,privato,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-tpi-2018/8086718,https://web.archive.org/web/20201027185601/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,8.0,618.75,20.666666666666668,False,False,modern,2020-09-18
2020-09-18,2020-09-21,moto.it-wayback,yamaha,1100xs 2h9,1981.0,90000.0,,3390,lombardia,mi,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8154160,https://web.archive.org/web/20200921095751/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,45.0,2000.0,,True,False,vintage,2020-09-18
2020-09-18,2020-09-21,moto.it-wayback,yamaha,dt400mx,1977.0,22000.0,,3500,puglia,le,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8153551,https://web.archive.org/web/20200921095751/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,49.0,448.9795918367347,,True,False,vintage,2020-09-18
2020-09-18,2020-09-27,moto.it-wayback,fantic motor,caballero rc 125 6 speed,1981.0,2.0,125.0,5000,emilia-romagna,ra,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/8153742,https://web.archive.org/web/20200927030241/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,45.0,0.044444444444444446,40.0,True,False,vintage,2020-09-18
2020-09-18,2020-09-21,moto.it-wayback,cagiva,alazzurra,1987.0,7000.0,,2600,emilia-romagna,re,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8154236,https://web.archive.org/web/20200921091011/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,39.0,179.48717948717947,,True,False,vintage,2020-09-18
2020-09-18,2020-09-20,moto.it-wayback,ktm,exc 250 f six days (2017),2017.0,111.0,250.0,5800,lombardia,lc,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-six-days-2017/8153983,https://web.archive.org/web/20200920225314/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,9.0,12.333333333333334,23.2,False,False,modern,2020-09-18
2020-09-19,2020-09-20,moto.it-wayback,ktm,exc 250 f (2018),2018.0,2000.0,250.0,6000,piemonte,to,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2018/8154574,https://web.archive.org/web/20200920225314/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,8.0,250.0,24.0,False,False,modern,2020-09-19
2020-09-19,2020-09-20,moto.it-wayback,ktm,exc 250 f six days (2015),2015.0,0.0,250.0,3800,emilia-romagna,mo,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-six-days-2015/8154745,https://web.archive.org/web/20200920225314/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,11.0,0.0,15.2,False,False,modern,2020-09-19
2020-09-19,2020-09-20,moto.it-wayback,ktm,exc 250 f six days (2017),2017.0,6000.0,250.0,5500,lazio,lt,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-six-days-2017/8154462,https://web.archive.org/web/20200920225314/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,9.0,666.6666666666666,22.0,False,False,modern,2020-09-19
2020-09-19,2020-09-25,moto.it-wayback,ktm,exc 350 f six days (2016),2016.0,200.0,350.0,4800,veneto,vr,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-six-days-2016/8154769,https://web.archive.org/web/20200925220402/https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,10.0,20.0,13.714285714285714,False,False,modern,2020-09-19
2020-09-20,2020-09-25,moto.it-wayback,ktm,exc 350 f (2017),2017.0,58.0,350.0,6000,lombardia,va,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-2017/8030854,https://web.archive.org/web/20200925220402/https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,9.0,6.444444444444445,17.142857142857142,False,False,modern,2020-09-20
2020-09-20,2020-09-21,moto.it-wayback,cagiva,sx,1981.0,0.0,,1500,lombardia,bs,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8155124,https://web.archive.org/web/20200921091011/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,45.0,0.0,,True,False,vintage,2020-09-20
2020-09-20,2020-09-21,moto.it-wayback,yamaha,yz,1988.0,0.0,,3700,veneto,ve,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/6894958,https://web.archive.org/web/20200921095751/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,38.0,0.0,,True,False,vintage,2020-09-20
2020-09-20,2020-09-21,moto.it-wayback,yamaha,supertenere 750,1991.0,70000.0,,3600,lazio,rm,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/7947102,https://web.archive.org/web/20200921095751/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,35.0,2000.0,,True,False,vintage,2020-09-20
2020-09-20,2020-09-21,moto.it-wayback,yamaha,xj 600,1987.0,41469.0,600.0,1250,liguria,ge,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8155457,https://web.archive.org/web/20200921095751/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,39.0,1063.3076923076924,2.0833333333333335,True,False,vintage,2020-09-20
2020-09-21,2020-09-25,moto.it-wayback,ktm,exc 350 f (2020),2020.0,36.0,350.0,8590,lombardia,mi,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-2020/8141838,https://web.archive.org/web/20200925220402/https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,6.0,6.0,24.542857142857144,False,False,modern,2020-09-21
2020-09-21,2020-09-21,moto.it-wayback,yamaha,hrd yamaha 250,1990.0,1000.0,250.0,3800,emilia-romagna,pc,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8155613,https://web.archive.org/web/20200921095751/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,36.0,27.77777777777778,15.2,True,False,vintage,2020-09-21
2020-09-21,2020-09-21,moto.it-wayback,yamaha,xt 600 43 f,1984.0,0.0,600.0,2300,piemonte,to,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8155645,https://web.archive.org/web/20200921095751/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,42.0,0.0,3.8333333333333335,True,False,vintage,2020-09-21
2020-09-22,2020-09-27,moto.it-wayback,fantic motor,fm 238 raider 50,1984.0,13836.0,,1500,emilia-romagna,pc,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/8157139,https://web.archive.org/web/20200927030241/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,42.0,329.42857142857144,,True,False,vintage,2020-09-22
2020-09-22,2020-09-27,moto.it-wayback,ktm,ktm mainini mc 125,1978.0,0.0,125.0,6000,lombardia,va,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/8157022,https://web.archive.org/web/20200927031923/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,48.0,0.0,48.0,True,False,vintage,2020-09-22
2020-09-22,2020-09-25,moto.it-wayback,ktm,exc 350 f (2018),2018.0,210.0,350.0,6000,emilia-romagna,pr,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-2018/8156565,https://web.archive.org/web/20200925220402/https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,8.0,26.25,17.142857142857142,False,False,modern,2020-09-22
2020-09-22,2020-09-25,moto.it-wayback,ktm,exc 350 f six days (2017),2017.0,65.0,350.0,7000,toscana,lu,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-six-days-2017/8156355,https://web.archive.org/web/20200925220402/https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,9.0,7.222222222222222,20.0,False,False,modern,2020-09-22
2020-09-23,2020-09-27,moto.it-wayback,ktm,gs,1978.0,1.0,,2200,emilia-romagna,bo,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/7324849,https://web.archive.org/web/20200927031923/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,48.0,0.020833333333333332,,True,False,vintage,2020-09-23
2020-09-23,2020-09-27,moto.it-wayback,ktm,gs 250,1981.0,10.0,250.0,3800,emilia-romagna,bo,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/8031345,https://web.archive.org/web/20200927031923/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,45.0,0.2222222222222222,15.2,True,False,vintage,2020-09-23
2020-09-23,2020-09-27,moto.it-wayback,ktm,250 gs,1981.0,10000.0,250.0,2250,lombardia,bg,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/8085675,https://web.archive.org/web/20200927031923/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,45.0,222.22222222222223,9.0,True,False,vintage,2020-09-23
2020-09-23,2020-09-27,moto.it-wayback,ktm,gs6,1977.0,1000.0,,4500,toscana,li,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/8089155,https://web.archive.org/web/20200927031923/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,49.0,20.408163265306122,,True,False,vintage,2020-09-23
2020-09-23,2020-09-27,moto.it-wayback,ktm,mc5 400,1978.0,1.0,400.0,5000,lazio,rm,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/8093666,https://web.archive.org/web/20200927031923/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,48.0,0.020833333333333332,12.5,True,False,vintage,2020-09-23
2020-09-23,2020-09-27,moto.it-wayback,ktm,mc5 400,1976.0,1.0,400.0,4500,lazio,rm,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/8157542,https://web.archive.org/web/20200927031923/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,50.0,0.02,11.25,True,False,vintage,2020-09-23
2020-09-23,2020-10-01,moto.it-wayback,betamotor,rr 350 4t enduro efi (2018),2018.0,104.0,350.0,4600,liguria,im,privato,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-350-4t/rr-350-4t-enduro-efi-2018/8157529,https://web.archive.org/web/20201001122406/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,8.0,13.0,13.142857142857142,False,False,modern,2020-09-23
2020-09-24,2020-09-27,moto.it-wayback,ktm,rg,1975.0,0.0,,3000,umbria,pg,privato,False,3,True,https://www.moto.it/moto-epoca/ktm/7951261,https://web.archive.org/web/20200927031923/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,51.0,0.0,,True,False,vintage,2020-09-24
2020-09-25,2020-09-27,moto.it-wayback,ktm,nan,1974.0,1000.0,,5700,piemonte,cn,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/ktm/8159338,https://web.archive.org/web/20200927031923/https://www.moto.it/moto-epoca/ktm,https://www.moto.it/moto-epoca/ktm,52.0,19.23076923076923,,True,False,vintage,2020-09-25
2020-09-25,2020-09-27,moto.it-wayback,fantic motor,trial 301 seven days,1985.0,7000.0,,1800,lombardia,co,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/8092609,https://web.archive.org/web/20200927030241/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,41.0,170.73170731707316,,True,False,vintage,2020-09-25
2020-09-30,2020-10-01,moto.it-wayback,betamotor,alp 4.0 (2003 - 06),2003.0,31884.0,,2800,emilia-romagna,rn,rivenditore,False,3,True,https://www.moto.it/moto-usate/betamotor/alp-4-0/alp-4-0-2003-06/8165491,https://web.archive.org/web/20201001122406/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,23.0,1386.2608695652175,,False,True,youngtimer,2020-09-30
2020-09-30,2020-10-01,moto.it-wayback,betamotor,rr 250 2t enduro (2019),2019.0,84.0,250.0,5200,lombardia,cr,privato,True,3,True,https://www.moto.it/moto-usate/betamotor/rr-250-2t/rr-250-2t-enduro-2019/8165349,https://web.archive.org/web/20201001122406/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,7.0,12.0,20.8,False,False,modern,2020-09-30
2020-09-30,2020-10-01,moto.it-wayback,betamotor,rr 300 2t enduro racing (2019),2019.0,0.0,300.0,6400,campania,na,privato,True,3,True,https://www.moto.it/moto-usate/betamotor/rr-300-2t/rr-300-2t-enduro-racing-2019/8165490,https://web.archive.org/web/20201001122406/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,7.0,0.0,21.333333333333332,False,False,modern,2020-09-30
2020-09-30,2020-10-01,moto.it-wayback,betamotor,rr 390 4t enduro (2016),2016.0,,,5600,nan,nan,privato,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-390-4t/rr-390-4t-enduro-2016/8165229,https://web.archive.org/web/20201001122406/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,10.0,,,False,False,modern,2020-09-30
2020-10-01,2020-10-01,moto.it-wayback,betamotor,alp 200 (2018 - 21),2018.0,4950.0,200.0,3350,liguria,sv,privato,False,3,True,https://www.moto.it/moto-usate/betamotor/alp-200/alp-200-2018-21/8165954,https://web.archive.org/web/20201001122406/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,8.0,618.75,16.75,False,False,modern,2020-10-01
2020-10-01,2020-10-01,moto.it-wayback,betamotor,rr 300 2t enduro (2017),2017.0,1.0,300.0,5500,toscana,li,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/betamotor/rr-300-2t/rr-300-2t-enduro-2017/8165966,https://web.archive.org/web/20201001122406/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,9.0,0.1111111111111111,18.333333333333332,False,False,modern,2020-10-01
2020-10-01,2020-10-01,moto.it-wayback,betamotor,rr 300 2t enduro (2019),2019.0,2700.0,300.0,5700,lazio,ri,concessionario ufficiale betamotor,True,3,True,https://www.moto.it/moto-usate/betamotor/rr-300-2t/rr-300-2t-enduro-2019/8166136,https://web.archive.org/web/20201001122406/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,7.0,385.7142857142857,19.0,False,False,modern,2020-10-01
2020-10-01,2020-10-01,moto.it-wayback,betamotor,rr 350 4t enduro racing efi (2018),2018.0,3400.0,350.0,5900,veneto,tv,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-350-4t/rr-350-4t-enduro-racing-efi-2018/7836304,https://web.archive.org/web/20201001122406/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,8.0,425.0,16.857142857142858,False,False,modern,2020-10-01
2020-10-01,2020-10-01,moto.it-wayback,betamotor,rr 450 4t enduro (2014),2014.0,278.0,450.0,3400,lazio,ri,concessionario ufficiale betamotor,False,3,True,https://www.moto.it/moto-usate/betamotor/rr-450-4t/rr-450-4t-enduro-2014/8166129,https://web.archive.org/web/20201001122406/https://www.moto.it/moto-usate/betamotor,https://www.moto.it/moto-usate/betamotor,12.0,23.166666666666668,7.555555555555555,False,False,modern,2020-10-01
2020-10-19,2020-10-29,moto.it-wayback,husqvarna,vitpilen 701 (2018 - 19),2018.0,12790.0,701.0,6590,toscana,fi,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/husqvarna/vitpilen-701/vitpilen-701-2018-19/8160846,https://web.archive.org/web/20201029071225/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,8.0,1598.75,9.400855920114124,False,False,modern,2020-10-19
2020-10-21,2020-10-22,moto.it-wayback,ktm,exc 350 f six days (2020),2020.0,1.0,350.0,9990,emilia-romagna,pc,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-six-days-2020/8090113,https://web.archive.org/web/20201022210710/https://www.moto.it/moto-usate/ktm/exc-350,https://www.moto.it/moto-usate/ktm/exc-350,6.0,0.16666666666666666,28.542857142857144,False,False,modern,2020-10-21
2020-10-21,2020-10-22,moto.it-wayback,ktm,exc 350 f (2020),2020.0,142.0,350.0,7900,emilia-romagna,pc,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-2020/8161118,https://web.archive.org/web/20201022210710/https://www.moto.it/moto-usate/ktm/exc-350,https://www.moto.it/moto-usate/ktm/exc-350,6.0,23.666666666666668,22.571428571428573,False,False,modern,2020-10-21
2020-10-21,2020-10-22,moto.it-wayback,ktm,exc 350 f six days (2021),2021.0,1.0,350.0,10500,emilia-romagna,pc,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-six-days-2021/8174506,https://web.archive.org/web/20201022210710/https://www.moto.it/moto-usate/ktm/exc-350,https://www.moto.it/moto-usate/ktm/exc-350,5.0,0.2,30.0,False,False,modern,2020-10-21
2020-10-21,2020-10-22,moto.it-wayback,ktm,exc 350 f (2017),2017.0,10.0,350.0,6400,lazio,ri,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-2017/8183483,https://web.archive.org/web/20201022210710/https://www.moto.it/moto-usate/ktm/exc-350,https://www.moto.it/moto-usate/ktm/exc-350,9.0,1.1111111111111112,18.285714285714285,False,False,modern,2020-10-21
2020-10-21,2020-10-27,moto.it-wayback,ktm,exc 300 e six days tpi (2020),2020.0,132.0,300.0,8900,emilia-romagna,pc,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/exc-300/exc-300-e-six-days-tpi-2020/8166654,https://web.archive.org/web/20201027185601/https://www.moto.it/moto-usate/ktm/exc-300,https://www.moto.it/moto-usate/ktm/exc-300,6.0,22.0,29.666666666666668,False,False,modern,2020-10-21
